X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-8941113.198995,2981219.04016028,2484,487409,FLORIDA CAREER COLLEGE-HIALEAH,3750 WEST 18 AVENUE,HIALEAH,FL,33012,7028,(786) 534-0941,3,A,687,MIAMI-DADE,12086,USA,25.8556945080001,-80.3193864369999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=487409,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/16 00:00:00+00,www.floridacareercollege.edu/,12,086,6,2,3,1,21,-2,-2,NOT AVAILABLE,2,1,-999,633,633,2,-999,54,NOT AVAILABLE
-13176867.2529066,4019691.83393597,2485,485500,ABCO TECHNOLOGY,11222 S. LA CIENEGA BLVD STE 588,INGLEWOOD,CA,90304,1551,(310) 216-3067,3,A,85,LOS ANGELES,06037,USA,33.93212593,-118.369812501,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=485500,2018/02/13 00:00:00+00,IMAGERY/OTHER,2019/03/26 00:00:00+00,www.abcotechnology.edu,06,037,9,3,1,2,21,-2,-2,NOT AVAILABLE,-2,1,53,12,65,2,-999,20,NOT AVAILABLE
-8920773.93100858,3086709.60165571,2486,487393,FLORIDA CAREER COLLEGE-WEST PALM BEACH,6058 OKEECHOBEE BLVD.,WEST PALM BEACH,FL,33417,4326,(561) 282-5441,3,A,811,PALM BEACH,12099,USA,26.7053700000001,-80.136675684,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=487393,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/16 00:00:00+00,www.floridacareercollege.edu/,12,099,6,2,3,1,21,-2,-2,NOT AVAILABLE,2,1,-999,764,764,2,-999,47,NOT AVAILABLE
-12820809.588015,4320669.24035938,2487,487375,ARIZONA COLLEGE-LAS VEGAS,2320 SOUTH RANCHO DRIVE,LAS VEGAS,NV,89102,4512,(602) 222-9300,3,A,576,CLARK,32003,USA,36.1455636850001,-115.171292077,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=487375,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/16 00:00:00+00,www.arizonacollege.edu,32,003,3,1,5,1,11,-2,-2,NOT AVAILABLE,-2,1,236,264,500,2,-999,76,NOT AVAILABLE
-12272501.2997031,3706579.88340952,2488,487296,UNIVERSITY OF ARIZONA-SOUTH,1140 NORTH COLOMBO AVENUE,SIERRA VISTA,AZ,85635,NOT AVAILABLE,(520) 458-8278,1,A,553,COCHISE,04003,USA,31.5668009250001,-110.245754919,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=487296,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,uas.arizona.edu/,04,003,1,1,7,1,13,-2,-2,UA SOUTH,6,1,153,276,429,2,-999,124,NOT AVAILABLE
-11346108.4398558,3970067.44626813,2489,487232,TEXAS COLLEGE OF COSMETOLOGY-LUBBOCK,"3602 SLIDE ROAD, SUITE B-18",LUBBOCK,TX,79414,2532,(806) 785-0677,3,A,79,LUBBOCK,48303,USA,33.5614578870001,-101.923826268,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=487232,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,www.texascollegecosmetology.com,48,303,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,71,71,2,-999,8,NOT AVAILABLE
-9345385.94501195,3614972.14461961,2490,487162,SOUTHERN REGIONAL TECHNICAL COLLEGE,15689 US HWY 19 NORTH,THOMASVILLE,GA,31792,NOT AVAILABLE,(229) 225-4096,1,A,5209,THOMAS,13275,USA,30.8630177910001,-83.951030304,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=487162,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,southernregional.edu,13,275,4,2,4,1,32,-2,-2,SOUTHWEST GEORGIA TECHNICAL COLLEGE |THOMAS TECHNICAL INSTITUTE |MOULTRIE TECHNICAL COLLEGE,3,2,3236,1401,4637,2,-999,572,NOT AVAILABLE
-10030667.4767666,3499079.15127517,2491,487153,THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT XAVIER UNIVERSITY OF LOUISIANA,1 DREXEL DRIVE,NEW ORLEANS,LA,70125,1056,(504) 520-7283,2,A,37,ORLEANS,22071,USA,29.9652135370001,-90.107019043,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=487153,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,www.thechicagoschool.edu/,22,071,2,1,9,1,11,-2,-2,NOT AVAILABLE,-2,1,10,18,28,2,-999,9,NOT AVAILABLE
-9336186.27520104,3977695.77094478,2492,487092,EMORY UNIVERSITY-OXFORD COLLEGE,801 EMORY STREET,OXFORD,GA,30054,NOT AVAILABLE,(770) 784-8888,2,A,1229,NEWTON,13217,USA,33.6185416000001,-83.868388264,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=487092,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,www.oxford.emory.edu/,13,217,5,2,3,1,21,-2,-2,NOT AVAILABLE,2,1,3,990,993,1,922,236,NOT AVAILABLE
-9434450.73764589,5405492.95728847,2493,487083,PROTEGE ACADEMY,4884 E PICKARD ST,MT. PLEASANT,MI,48858,2058,(517) 324-3388,3,A,40,ISABELLA,26073,USA,43.611347284,-84.7511129489999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=487083,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,www.protegeacademy.com,26,073,9,3,2,2,32,-2,-2,NOT AVAILABLE,-2,1,-999,29,29,2,-999,11,NOT AVAILABLE
-11340067.0209955,3965179.56460047,2494,487065,WADE GORDON HAIRDRESSING ACADEMY-LUBBOCK,7615 UNIVERSITY AVE #B,LUBBOCK,TX,79423,2125,(806) 731-4465,3,A,63,LUBBOCK,48303,USA,33.524861405,-101.869555279,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=487065,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,wadegordonacademy.com,48,303,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,58,58,2,-999,5,NOT AVAILABLE
-12836654.6451477,4326141.03297512,2495,486938,CHAMBERLAIN UNIVERSITY-NEVADA,9901 COVINGTON CROSS DRIVE,LAS VEGAS,NV,89144,6595,(702) 786-1660,3,A,369,CLARK,32003,USA,36.185246491,-115.313630647,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486938,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,https://www.chamberlain.edu/,32,003,3,1,5,1,11,-2,-2,CHAMBERLAIN COLLEGE OF NURSING-LAS VEGAS,6,1,155,155,310,2,-999,59,NOT AVAILABLE
-9160994.44435709,4341882.6227311,2496,486901,MILLIGAN COLLEGE,1 BLOWERS BLVD.,MILLIGAN COLLEGE,TN,37682,NOT AVAILABLE,(423) 461-8700,2,A,1546,CARTER,47019,USA,36.2992963410001,-82.2946132709999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486901,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,www.milligan.edu,47,019,2,1,9,1,22,-2,-2,NOT AVAILABLE,11,2,179,1046,1225,1,629,321,NOT AVAILABLE
-8138657.25925604,4974788.95390208,2497,486886,EASTERN SUFFOLK BOCES,375 LOCUST AVENUE,OAKDALE,NY,11769,1650,(631) 233-4450,1,A,32,SUFFOLK,36103,USA,40.744913459,-73.110802082,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486886,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,www.esboces.org,36,103,7,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,14,15,29,2,-999,3,NOT AVAILABLE
-8089803.16061626,5001709.69618453,2498,486877,EASTERN SUFFOLK BOCES,970 NORTH GRIFFING AVENUE,RIVERHEAD,NY,11901,2763,(631) 233-4450,1,A,24,SUFFOLK,36103,USA,40.927879342,-72.671938247,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486877,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,www.esboces.org,36,103,7,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,21,21,2,-999,3,NOT AVAILABLE
-12728038.2084412,4095642.48917587,2499,486868,ALL BEAUTY COLLEGE,2060 W. ACOMA BOULEVARD,LAKE HAVASU CITY,AZ,86403,2974,(928) 453-1212,3,A,18,MOHAVE,04015,USA,34.496323825,-114.337912595,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486868,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,abcollege.edu,04,015,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,16,16,2,-999,2,NOT AVAILABLE
-10758059.7082596,4976431.52562087,2500,486859,WISCONSIN ACADEMY A PAUL MITCHELL PARTNER GROUP-PMTS LINCOLN,5601 SOUTH 59TH STREET SUITE D,LINCOLN,NE,68516,2306,(402) 261-5322,3,A,57,LANCASTER,31109,USA,40.7560916040001,-96.641294634,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486859,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,lincoln.paulmitchell.edu,31,109,6,2,4,2,11,-2,-2,PAUL MITCHELL THE SCHOOL LINCOLN,-2,1,-999,51,51,2,-999,6,NOT AVAILABLE
-9415751.03076462,4033925.02867961,2501,486840,KENNESAW STATE UNIVERSITY,1000 CHASTAIN RD,KENNESAW,GA,30144,NOT AVAILABLE,(470) 578-6000,1,A,39770,COBB,13067,USA,34.0381443320001,-84.583130624,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486840,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,www.kennesaw.edu,13,067,1,1,9,1,21,-2,-2,KSU,15,5,10295,25125,35420,1,5200,4350,NOT AVAILABLE
-10621339.3938319,3497261.40399638,2502,486798,TULSA WELDING SCHOOL-HOUSTON,243A GREENS ROAD,HOUSTON,TX,77060,2100,(844) 242-1213,3,A,1499,HARRIS,48201,USA,29.9510661590001,-95.413115153,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486798,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,https://www.weldingschool.com,48,201,9,3,2,2,11,-2,-2,"TULSA WELDING SCHOOL & TECHNOLOGY CENTER, TWSTC, TWS-HOUSTON",-2,2,-999,1418,1418,2,-999,81,NOT AVAILABLE
-10811258.6340096,3852532.52630247,2503,486770,CORTIVA INSTITUTE-ARLINGTON,"808 WEST I-20, STE. 100",ARLINGTON,TX,76017,5818,(682) 999-3150,3,A,185,TARRANT,48439,USA,32.677176553,-97.119188715,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486770,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,www.texasmassagetherapy.com/,48,439,9,3,1,2,11,-2,-2,NOT AVAILABLE,-2,1,91,71,162,2,-999,23,NOT AVAILABLE
-9505661.15567045,4899770.20721084,2504,486752,ROSS MEDICAL EDUCATION CENTER-MUNCIE,411 W. RIGGIN ROAD,MUNCIE,IN,47303,6413,(765) 282-1950,3,A,92,DELAWARE,18035,USA,40.2323897000001,-85.390807018,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486752,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,www.rosseducation.edu,18,035,6,2,3,1,13,-2,-2,NOT AVAILABLE,-2,1,-999,77,77,2,-999,15,NOT AVAILABLE
-8349548.60948581,4848549.82344477,2505,486734,JOLIE HEALTH & BEAUTY ACADEMY-CHERRY HILL,1490 BERLIN RD STE 21,CHERRY HILL,NJ,08003,NOT AVAILABLE,(856) 324-5688,3,A,158,CAMDEN,34007,USA,39.8802090450001,-75.005271314,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486734,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,JolieAcademy.com,34,007,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,50,95,145,2,-999,13,NOT AVAILABLE
-9361613.97915287,4288618.29552913,2506,486716,ROSS MEDICAL EDUCATION CENTER-KNOXVILLE,206 N SEVEN OAKS DR,KNOXVILLE,TN,37922,2367,(865) 297-4800,3,A,114,KNOX,47093,USA,35.9127191310001,-84.096809215,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486716,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,www.rosseducation.edu,47,093,9,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,98,98,2,-999,16,NOT AVAILABLE
-9647091.96526034,4128183.43355993,2507,486707,ROSS MEDICAL EDUCATION CENTER-HUNTSVILLE,"930 OLD MONROVIA ROAD, NW",HUNTSVILLE,AL,35806,2509,(256) 430-9740,3,A,182,MADISON,01089,USA,34.7368948020001,-86.661301597,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486707,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,www.rosseducation.edu,01,089,9,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,154,154,2,-999,28,NOT AVAILABLE
-8940597.87324224,2974075.93179739,2508,486512,FLORIDA INTERNATIONAL TRAINING INSTITUTE,7265 NORTHWEST 25TH STREET,MIAMI,FL,33122,1707,(305) 594-3151,3,A,104,MIAMI-DADE,12086,USA,25.7979362630001,-80.3147571869999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486512,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,www.fitischools.com,12,086,9,3,1,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,91,91,2,-999,13,NOT AVAILABLE
-11072621.2941475,3195589.19064971,2509,486503,LAREDO CHI ACADEMY BEAUTY SCHOOL,1710 PEACEFUL MEADOW COURT,LAREDO,TX,78041,6540,(956) 717-2838,3,A,72,WEBB,48479,USA,27.5757427390001,-99.4670494379999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486503,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,www.laredochi.com/,48,479,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,1,65,66,2,-999,6,NOT AVAILABLE
-13033431.4211025,3863126.50795182,2510,486497,CALIFORNIA BARBER AND BEAUTY COLLEGE,5315 EL CAJON BOULEVARD,SAN DIEGO,CA,92115,4730,(619) 265-0500,3,A,74,SAN DIEGO,06073,USA,32.75724545,-117.081306501,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486497,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,www.californiabarberandbeautycollege.com,06,073,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,2,64,66,2,-999,8,NOT AVAILABLE
-13610884.5663069,4561259.95217621,2511,486488,CALIFORNIA JAZZ CONSERVATORY,2087 ADDISON STREET,BERKELEY,CA,94704,1268,(510) 845-5373,2,A,102,ALAMEDA,06001,USA,37.8712944220001,-122.268656363,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486488,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,www.cjc.edu,06,001,2,1,5,1,12,-2,-2,NOT AVAILABLE,6,1,23,31,54,2,-999,48,NOT AVAILABLE
-9304784.06931778,4362003.65581319,2512,486442,"SANDRA ACADEMY OF SALON SERVICES, INC",907 MAIN STREET,NEW TAZEWELL,TN,37825,7239,(423) 626-7877,3,A,105,CLAIBORNE,47025,USA,36.4448333460001,-83.586297449,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486442,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,www.sandraacademy.com,47,025,9,3,2,2,32,-2,-2,NOT AVAILABLE,-2,1,7,80,87,2,-999,18,NOT AVAILABLE
-13633881.9071795,4551248.02526822,2513,486433,PRESIDIO GRADUATE SCHOOL,1202 RALSTON AVE #300,SAN FRANCISCO,CA,94129,1749,(415) 655-8918,2,A,176,SAN FRANCISCO,06075,USA,37.8002633780001,-122.475244991,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486433,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,www.presidio.edu,06,075,2,1,7,1,11,-2,-2,NOT AVAILABLE,18,1,73,47,120,1,203,56,NOT AVAILABLE
-8582789.69310531,4683422.80998606,2514,486424,SAINT MICHAEL COLLEGE OF ALLIED HEALTH,8305 RICHMOND HIGHWAY,ALEXANDRIA,VA,22309,2348,(703) 746-8708,3,A,214,FAIRFAX,51059,USA,38.7324734090001,-77.1005116169999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486424,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,www.stmichaelcollegeva.edu,51,059,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,18,175,193,2,-999,21,NOT AVAILABLE
-8235659.34921314,4967132.89330959,2515,486415,AMG SCHOOL OF LICENSED PRACTICAL NURSING,147 PRINCE STREET,BROOKLYN,NY,11201,1728,(973) 508-9313,3,A,286,KINGS,36047,USA,40.692787106,-73.982186682,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486415,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,amg.edu,36,047,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,230,230,2,-999,56,NOT AVAILABLE
-8237531.76787253,4976154.29434963,2516,486390,CULINARY TECH CENTER,460 WEST 34TH STREET,NEW YORK,NY,10001,2320,(646) 559-8551,3,A,189,NEW YORK,36061,USA,40.7542051020001,-73.999006905,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486390,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,www.culinarytechcenter.edu,36,061,9,3,1,2,11,-2,-2,NOT AVAILABLE,-2,1,4,174,178,2,-999,11,NOT AVAILABLE
-8209279.64576278,5016547.30781012,2517,486381,CENTER FOR ULTRASOUND RESEARCH & EDUCATION,333 WESTCHESTER AVENUE SUITE 101 WEST,WHITE PLAINS,NY,10604,NOT AVAILABLE,(914) 448-2873,3,A,108,WESTCHESTER,36119,USA,41.028506717,-73.745213774,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486381,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,www.cure.edu,36,119,6,2,4,2,13,-2,-2,CURE,-2,1,-999,96,96,2,-999,12,NOT AVAILABLE
-13626262.6834827,4548699.91409216,2518,486372,SAN FRANCISCO FILM SCHOOL,155 SANSOME STREET 2ND FLOOR,SAN FRANCISCO,CA,94104,2835,(415) 824-7000,3,A,64,SAN FRANCISCO,06075,USA,37.782174523,-122.40680034,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486372,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,www.filmschoolsf.com/,06,075,6,2,3,1,11,-2,-2,SAN FRANCISCO FILM SCHOOL,-2,1,4,41,45,2,-999,19,NOT AVAILABLE
-8937072.21843486,2996594.93915349,2519,486354,UNILATINA INTERNATIONAL COLLEGE,3130 COMMERCE PARKWAY,MIRAMAR,FL,33025,3943,(954) 607-4344,3,A,121,BROWARD,12011,USA,25.9799262760001,-80.2830856909999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486354,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,www.unilatina.edu,12,011,3,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,-999,84,84,2,-999,37,NOT AVAILABLE
-9766302.81616439,5132555.07161894,2520,486345,HVAC TECHNICAL INSTITUTE,4532 SOUTH KOLIN AVENUE,CHICAGO,IL,60632,4457,(773) 927-9508,3,A,127,COOK,17031,USA,41.809962184,-87.732190891,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486345,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,www.hvac-tech.com,17,031,9,3,1,2,11,-2,-2,NOT AVAILABLE,-2,1,71,47,118,2,-999,9,NOT AVAILABLE
-9762361.01514798,5478045.4616422,2521,486309,BELLA ACADEMY OF COSMETOLOGY,338 PEARL AVENUE,OSHKOSH,WI,54901,4738,(920) 230-8897,3,A,33,WINNEBAGO,55139,USA,44.081385723,-87.6967810899999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486309,2018/02/13 00:00:00+00,IMAGERY/OTHER,2020/06/26 00:00:00+00,www.bellaacademyoshkosh.com/,55,139,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,23,23,2,-999,10,NOT AVAILABLE
-10394075.8126494,5589387.49184425,2522,486284,BETHANY GLOBAL UNIVERSITY,6820 AUTO CLUB ROAD,BLOOMINGTON,MN,55438,2849,(800) 323-3417,2,A,472,HENNEPIN,27053,USA,44.795519734,-93.3715716679999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486284,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,https://www.bethanygu.edu/,27,053,2,1,7,1,13,-2,-2,"BGU, BETHANY COLLEGE OF MISSIONS, BCOM, BETHANY",8,1,36,310,346,1,278,126,NOT AVAILABLE
-9220568.55997781,4850192.30182854,2523,486257,VALOR CHRISTIAN COLLEGE,4595 GENDER ROAD,CANAL WINCHESTER,OH,43110,NOT AVAILABLE,(614) 837-4088,2,A,337,FRANKLIN,39049,USA,39.89153062,-82.829776657,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486257,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,www.valorcollege.edu,39,049,5,2,3,1,11,-2,-2,NOT AVAILABLE,1,1,173,130,303,1,200,34,NOT AVAILABLE
-13156731.4254084,4043824.85558069,2524,486248,ZMS THE ACADEMY,6029 N FIGUEROA STREET,LOS ANGELES,CA,90042,4231,(323) 372-6132,3,A,122,LOS ANGELES,06037,USA,34.1118068700001,-118.188929285,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486248,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,www.zmsacademy.com,06,037,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,115,115,2,-999,7,NOT AVAILABLE
-8946259.81442249,2975907.16657217,2525,486239,SAN IGNACIO UNIVERSITY,10395 NORTHWEST 41ST STREET STE 125,DORAL,FL,33178,2350,(305) 629-4015,3,A,463,MIAMI-DADE,12086,USA,25.8127460750001,-80.36561927,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486239,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/19 00:00:00+00,www.sanignaciouniversity.edu,12,086,3,1,7,1,21,-2,-2,NOT AVAILABLE,6,1,96,253,349,2,-999,114,NOT AVAILABLE
-12586273.7656545,4534298.43189748,2526,230199,EVANS HAIRSTYLING COLLEGE-CEDAR CITY,169 N 100 W,CEDAR CITY,UT,84720,NOT AVAILABLE,(435) 590-3375,3,A,60,IRON,49021,USA,37.6798562390001,-113.064420938,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230199,2009/10/13 00:00:00+00,IMAGERY,2016/08/10 00:00:00+00,evanscollege.com,49,021,6,2,4,2,33,-2,-2,NOT AVAILABLE,-2,1,-999,40,40,2,-999,20,NOT AVAILABLE
